,Currency,Price,Boat Type,Manufacturer,Year Built,Length (meters),Width (meters),Material,Number of views last 7 days,Date,Price in EUR,Price in USD,City,Country,Condition,Fuel
1186,EUR,59000.0,Sport Boat,Sessa power boats,2014,8.42,2.64,,151,2023-09-05,59000.0,63130.0,Aprilia Marittima di Latisana (UD),Italy,Used boat,Diesel
1187,EUR,59000.0,Deck Boat,Quicksilver power boats,2018,7.63,2.55,GRP,70,2023-09-05,59000.0,63130.0,Liguria,Italy,Used boat,
1188,EUR,59000.0,"Cabin Boat,Classic,Motor Yacht",Linssen power boats,1974,12.2,3.75,Steel,240,2023-09-05,59000.0,63130.0,Limburg,Netherlands,Used boat,Diesel
1189,EUR,59000.0,Trawler,Veha power boats,1990,11.3,3.5,Steel,86,2023-09-05,59000.0,63130.0,In verkoophaven,Netherlands,Used boat,
1190,EUR,59500.0,Cabin Boat,Jeanneau power boats,2020,6.9,2.48,GRP,62,2023-09-05,59500.0,63665.0,Bayern,Germany,new boat from stock,Unleaded
1191,EUR,59500.0,Passenger boat,,1954,22.35,4.6,,147,2023-09-05,59500.0,63665.0,,Germany,Used boat,
1192,EUR,59500.0,Sport Boat,Invictus power boats,2020,7.45,2.5,GRP,144,2023-09-05,59500.0,63665.0,Lake Constance,Switzerland,new boat on order,Unleaded
1193,EUR,59500.0,Cabin Boat,Ijlstervlet power boats,1979,9.6,3.2,Steel,158,2023-09-05,59500.0,63665.0,,Zevenbergen,Used boat,Diesel
1194,EUR,59500.0,Motor Yacht,,1978,12.8,3.6,Steel,67,2023-09-05,59500.0,63665.0,Omgeving Rotterdam,Netherlands,Used boat,Diesel
1195,EUR,59500.0,Motor Yacht,Broom power boats,1978,11.44,3.76,GRP,117,2023-09-05,59500.0,63665.0,Gent ,Belgium,Used boat,Diesel
1196,EUR,59500.0,Pilothouse,Parker power boats,2019,6.6,2.5,GRP,64,2023-09-05,59500.0,63665.0,LJUBLJANA,Slovenia,new boat from stock,Unleaded
1197,EUR,59500.0,Sport Boat,Europe Marine power boats,2013,7.25,2.53,GRP,184,2023-09-05,59500.0,63665.0,Baden-Württemberg,Germany,Used boat,Unleaded
1198,EUR,59500.0,Motor Yacht,Doral power boats,1999,8.25,2.59,GRP,598,2023-09-05,59500.0,63665.0,Sipplingen,Lake Constance,Used boat,Diesel
1199,EUR,59500.0,Motor Yacht,Fairline power boats,1990,14.5,4.26,GRP,403,2023-09-05,59500.0,63665.0,Zadar Nähe,Croatia (Hrvatska),Used boat,Diesel
1200,EUR,59500.0,Cabin Boat,Jeanneau power boats,2015,7.4,2.78,GRP,269,2023-09-05,59500.0,63665.0,Ostsee,Germany,Used boat,Unleaded
1201,EUR,59425.0,Deck Boat,Bénéteau power boats,2019,8.1,2.53,,24,2023-09-05,59425.0,63584.75,"La Rochelle, France",France,Used boat,Unleaded
1202,EUR,59330.0,Pilothouse,Parker power boats,2019,7.9,2.9,GRP,67,2023-09-05,59330.0,63483.1,Nordrhein-Westfalen,Germany,Display Model,Unleaded
1203,CHF,63800.0,Wakeboard/Wakesurf,MasterCraft power boats,2012,6.1,2.59,GRP,712,2023-09-05,66990.0,71679.3,Lake of Zurich,Switzerland,Used boat,Unleaded
1204,CHF,63800.0,Sport Boat,Regal power boats,2016,6.75,2.5,GRP,860,2023-09-05,66990.0,71679.3,Bielersee,Switzerland,Used boat,Unleaded
1205,EUR,59000.0,Motor Yacht,Vizianello power boats,1989,12.5,3.65,GRP,58,2023-09-05,59000.0,63130.0,,Italy,Used boat,
1206,EUR,59900.0,Pilothouse,Parker power boats,0,8.47,2.9,GRP,87,2023-09-05,59900.0,64093.0,Hamburg,Germany,new boat from stock,
1207,EUR,59900.0,Motor Yacht,Gobbi power boats,2000,10.1,3.47,GRP,98,2023-09-05,59900.0,64093.0,,Croatia (Hrvatska),Used boat,Diesel
1208,EUR,59900.0,Offshore Boat,AluForce power boats,0,8.2,2.5,Aluminium,132,2023-09-05,59900.0,64093.0,Mecklenburg-Vorpommern,Germany,new boat from stock,Unleaded
1209,EUR,59900.0,Sport Boat,Viper power boats,2012,7.25,2.57,GRP,188,2023-09-05,59900.0,64093.0,Berlin,Germany,Used boat,Unleaded
1210,EUR,59900.0,Cabin Boat,Nordkapp power boats,2019,6.5,2.5,,136,2023-09-05,59900.0,64093.0,Nordrhein-Westfalen,Germany,new boat on order,Unleaded
1211,EUR,59900.0,Motor Yacht,Rinker power boats,2006,9.5,2.74,GRP,141,2023-09-05,59900.0,64093.0,INFO DD-YACHTING,Croatia (Hrvatska),Used boat,
1212,EUR,59900.0,Motor Yacht,Doqueve power boats,1997,9.85,3.54,,47,2023-09-05,59900.0,64093.0,Alicante,Spain,Used boat,Diesel
1213,EUR,59900.0,Deck Boat,Parker power boats,0,6.6,2.5,GRP,57,2023-09-05,59900.0,64093.0,LAMPERTHEIM,Germany,new boat from stock,Unleaded
1214,EUR,59900.0,Trawler,,1985,11.5,3.7,Steel,90,2023-09-05,59900.0,64093.0,In verkoophaven,Netherlands,Used boat,
1215,EUR,59900.0,Cabin Boat,Hooveld power boats,1978,10.8,3.15,Steel,83,2023-09-05,59900.0,64093.0,Gorinchem,Netherlands,Used boat,
1216,EUR,59900.0,Motor Yacht,Maxum power boats,2000,10.85,3.38,GRP,122,2023-09-05,59900.0,64093.0,INFO DD-YACHTING,Germany,Used boat,Unleaded
1217,EUR,59900.0,Sport Boat,Quicksilver (Brunswick Marine) power boats,2020,6.48,2.46,GRP,77,2023-09-05,59900.0,64093.0,Bayern,Germany,new boat from stock,Unleaded
1218,EUR,59900.0,Fishing Boat,Egon Bredgaard power boats,2017,7.0,2.9,GRP,181,2023-09-05,59900.0,64093.0,Flensburger Förde,Germany,Used boat,Diesel
1219,EUR,59900.0,Cabin Boat,Stingray power boats,2019,6.3,2.5,GRP,177,2023-09-05,59900.0,64093.0,Konstanz-Dettingen,Germany,new boat from stock,
1220,EUR,59900.0,Motor Yacht,Gruno power boats,1990,10.5,3.55,Steel,152,2023-09-05,59900.0,64093.0,Verkaufshafen Mülheim,Germany,Used boat,Diesel
1221,EUR,59900.0,Fishing Boat,Arvor power boats,2018,7.3,2.78,GRP,95,2023-09-05,59900.0,64093.0,Island Krk,Croatia (Hrvatska),Used boat,Diesel
1222,EUR,60040.0,Bowrider,Sea Ray power boats,2020,6.55,2.54,GRP,57,2023-09-05,60040.0,64242.8,Berlin,Germany,new boat from stock,Unleaded
1223,EUR,60040.0,Bowrider,Sea Ray power boats,2020,6.55,2.54,GRP,137,2023-09-05,60040.0,64242.8,Berlin,Germany,new boat from stock,Unleaded
1224,EUR,60040.0,Bowrider,Sea Ray power boats,2020,6.55,2.54,GRP,112,2023-09-05,60040.0,64242.8,Berlin,Germany,new boat from stock,Unleaded
1225,EUR,60040.0,Bowrider,Sea Ray power boats,2020,6.55,2.54,GRP,170,2023-09-05,60040.0,64242.8,Berlin,Germany,new boat from stock,Unleaded
1226,EUR,60000.0,Deck Boat,Cayman power boats,2002,9.1,3.4,GRP,48,2023-09-05,60000.0,64200.0,Lazio,Italy,Used boat,Diesel
1227,EUR,60000.0,Flybridge,Bertram power boats,1974,10.73,4.39,GRP,158,2023-09-05,60000.0,64200.0,Toscana,Italy,Used boat,Diesel
1228,EUR,60000.0,Flybridge,Blackfin power boats,1996,9.0,3.2,,46,2023-09-05,60000.0,64200.0,Toscana,Italy,Used boat,Diesel
1229,EUR,60000.0,Trawler,,1989,11.6,3.66,GRP,57,2023-09-05,60000.0,64200.0,onbekend,Croatia (Hrvatska),Used boat,
1230,EUR,60000.0,Motor Yacht,Bavaria power boats,2009,8.5,2.99,,157,2023-09-05,60000.0,64200.0,Lago,Italy,Used boat,Unleaded
1231,EUR,60000.0,Flybridge,Princess power boats,1988,11.6,3.96,GRP,173,2023-09-05,60000.0,64200.0,Murter (Kroatien),Croatia (Hrvatska),Used boat,Diesel
1232,EUR,60000.0,Center console boat,Chaparral power boats,2006,9.35,3.05,GRP,76,2023-09-05,60000.0,64200.0,Toscana,Italy,Used boat,Unleaded
1233,EUR,60000.0,Flybridge,Nimbus power boats,1992,9.9,3.2,PVC,192,2023-09-05,60000.0,64200.0,,France,Used boat,Diesel
1234,EUR,60000.0,"Classic,Flybridge",Sanlorenzo power boats,1971,14.82,4.22,Wood,80,2023-09-05,60000.0,64200.0,Toscana,Italy,Used boat,Diesel
1235,EUR,60000.0,Motor Yacht,Diano power boats,2003,23.9,6.1,Wood,677,2023-09-05,60000.0,64200.0,Genova,Italy,Used boat,
1236,EUR,60000.0,Cabin Boat,Colombo power boats,1978,9.4,3.0,GRP,145,2023-09-05,60000.0,64200.0,Lago Maggiore,Italy,Used boat,
1237,EUR,62100.0,Deck Boat,Bénéteau power boats,2019,8.1,2.5,PVC,84,2023-09-05,62100.0,66447.0,"Maó-Mahón, Espagne",Spain,new boat from stock,Unleaded
1238,EUR,62000.0,House Boat,,2013,10.0,4.0,Aluminium,187,2023-09-05,62000.0,66340.0,Brandenburg,Germany,Used boat,Unleaded
1239,EUR,62000.0,Sport Boat,Bénéteau power boats,2016,7.62,2.67,PVC,31,2023-09-05,62000.0,66340.0,"PORT LA FORET, France",France,Used boat,Unleaded
1240,EUR,62000.0,Motor Yacht,Comar power boats,1990,11.99,4.12,GRP,53,2023-09-05,62000.0,66340.0,,Croatia (Hrvatska),Used boat,Diesel
1241,EUR,62000.0,Pilothouse,Jeanneau power boats,2017,7.9,2.81,PVC,98,2023-09-05,62000.0,66340.0,Alicante (Alacant),Spain,Used boat,Unleaded
1242,EUR,62000.0,Motor Yacht,Intermare power boats,2004,9.1,3.0,GRP,37,2023-09-05,62000.0,66340.0,Toscana,Italy,Used boat,
1243,EUR,62000.0,Trawler,,1908,17.5,3.75,Steel,68,2023-09-05,62000.0,66340.0,onbekend,Netherlands,Used boat,
1244,EUR,62000.0,Flybridge,,2004,11.02,3.08,,40,2023-09-05,62000.0,66340.0,Toscana,Italy,Used boat,Diesel
1245,EUR,61980.0,Cabin Boat,Quicksilver power boats,0,7.4,2.85,GRP,86,2023-09-05,61980.0,66318.6,1,Germany,new boat on order,Unleaded
1246,EUR,61950.0,Sport Boat,Bénéteau power boats,2020,7.48,2.53,GRP,78,2023-09-05,61950.0,66286.5,Schleswig-Holstein,Germany,new boat from stock,Unleaded
1247,EUR,61900.0,Fishing Boat,Jeanneau power boats,2019,7.41,2.49,GRP,86,2023-09-05,61900.0,66233.0,Berlin,Germany,new boat from stock,Unleaded
1248,EUR,61900.0,Pilothouse,Bénéteau power boats,2020,7.48,2.53,PVC,22,2023-09-05,61900.0,66233.0,"LE CROUESTY, LE CROUESTY",France,new boat from stock,Unleaded
1249,CHF,66740.0,Sport Boat,Quicksilver (Brunswick Marine) power boats,2020,6.2,2.4,GRP,79,2023-09-05,70077.0,74982.39,Luganersee,Switzerland,new boat from stock,Unleaded
1250,EUR,61713.0,Bowrider,Regal power boats,2021,6.1,2.5,GRP,110,2023-09-05,61713.0,66032.91,Lake Constance,Germany,new boat from stock,Unleaded
1251,CHF,66000.0,Cabin Boat,Baess power boats,1978,8.5,3.3,GRP,397,2023-09-05,69300.0,74151.0,Lake Geneva,Switzerland,Used boat,Diesel
1252,EUR,63380.0,Bowrider,Sea Ray power boats,2020,6.55,2.54,,77,2023-09-05,63380.0,67816.6,Berlin,Germany,new boat from stock,Unleaded
1253,EUR,63380.0,Bowrider,Sea Ray power boats,2020,6.55,2.54,,53,2023-09-05,63380.0,67816.6,Berlin,Germany,new boat from stock,Unleaded
1254,CHF,68000.0,Motor Yacht,Windy power boats,1988,10.5,3.0,GRP,204,2023-09-05,71400.0,76398.0,Bielersee,Switzerland,Used boat,Unleaded
1255,CHF,68448.0,Sport Boat,Viper power boats,2020,6.8,2.55,GRP,294,2023-09-05,71870.40000000001,76901.33,Lake Constance,Switzerland,new boat from stock,Unleaded
1256,EUR,63300.0,Pilothouse,Bénéteau power boats,2020,7.98,2.95,,99,2023-09-05,63300.0,67731.0,,Italy,new boat from stock,
1257,EUR,63006.0,Pilothouse,Parker power boats,2019,6.45,2.47,GRP,248,2023-09-05,63006.0,67416.42,Stansstad,Switzerland,new boat from stock,Unleaded
1258,EUR,63000.0,Motor Yacht,Gulf Craft power boats,2003,10.97,,GRP,130,2023-09-05,63000.0,67410.0,Budva,Montenegro,Used boat,Unleaded
1259,EUR,63000.0,Motor Yacht,Storebro power boats,1987,12.09,3.8,GRP,149,2023-09-05,63000.0,67410.0,Adria,Italy,Used boat,Diesel
1260,EUR,63000.0,Motor Yacht,Storebro power boats,1987,12.09,3.8,GRP,156,2023-09-05,63000.0,67410.0,Adria,Italy,Used boat,Diesel
1261,EUR,63000.0,Sport Boat,Ganz Boats power boats,2017,6.8,2.35,,94,2023-09-05,63000.0,67410.0,Moniga del Garda (BS),Italy,Used boat,
1262,EUR,63000.0,Pilothouse,Jeanneau power boats,2018,6.55,2.54,GRP,46,2023-09-05,63000.0,67410.0,INFO DD YACHTING,Croatia (Hrvatska),Used boat,Unleaded
1263,EUR,63000.0,Motor Yacht,Gobbi power boats,2003,10.56,3.3,GRP,52,2023-09-05,63000.0,67410.0,Girona,Spain,Used boat,Diesel
1264,EUR,63000.0,Motor Yacht,,2009,9.18,3.18,GRP,131,2023-09-05,63000.0,67410.0,Nord Adria,Italy,Used boat,Unleaded
1265,EUR,63000.0,Cabin Boat,Bruno Abbate power boats,2004,10.54,3.38,GRP,109,2023-09-05,63000.0,67410.0,"Lombardy, Soiano del Lago",Italy,Used boat,Diesel
1266,EUR,63000.0,Deck Boat,Bénéteau power boats,2020,7.13,2.53,,51,2023-09-05,63000.0,67410.0,,Italy,new boat from stock,Unleaded
1267,EUR,63000.0,Sport Boat,,2007,9.0,3.0,GRP,49,2023-09-05,63000.0,67410.0,Istra,Croatia (Hrvatska),Used boat,Diesel
1268,EUR,64500.0,Motor Yacht,Fairline power boats,1993,11.05,3.49,GRP,164,2023-09-05,64500.0,69015.0,64560 Riedstadt,Germany,Used boat,Unleaded
1269,EUR,64500.0,House Boat,,1927,16.26,3.1,Steel,106,2023-09-05,64500.0,69015.0,"Omgeving Oostende, België",Netherlands,Used boat,Diesel
1270,EUR,64500.0,Pilothouse,Jeanneau power boats,2020,7.9,2.81,PVC,29,2023-09-05,64500.0,69015.0,"Andernos, France",France,new boat from stock,Unleaded
1271,EUR,64500.0,Motor Yacht,,1981,10.72,3.68,GRP,225,2023-09-05,64500.0,69015.0,Rostock,Germany,Used boat,Diesel
1272,EUR,64490.0,Cabin Boat,Saver power boats,2020,7.1,2.53,GRP,236,2023-09-05,64490.0,69004.3,Gersthofen,Germany,Used boat,Unleaded
1273,EUR,64490.0,Sport Boat,Quicksilver (Brunswick Marine) power boats,2019,6.48,2.46,GRP,67,2023-09-05,64490.0,69004.3,Baden-Württemberg,Germany,new boat from stock,Unleaded
1274,CHF,69714.0,Runabout,Rhea power boats,2019,6.9,2.5,GRP,90,2023-09-05,73199.7,78323.68,Avenches,Switzerland,new boat from stock,Unleaded
1275,DKK,479000.0,Sport Boat,Campion power boats,2019,6.0,2.0,,45,2023-09-05,62270.0,66628.9,Svendborg,Denmark,Used boat,
1276,DKK,479000.0,Sport Boat,,2020,7.42,2.5,,45,2023-09-05,62270.0,66628.9,I vores udstilling,Denmark,new boat from stock,
1277,EUR,64375.0,Sport Boat,Sensation power boats,2019,7.18,2.6,GRP,35,2023-09-05,64375.0,68881.25,Denia,Spain,new boat from stock,Unleaded
1278,CHF,69000.0,Wakeboard/Wakesurf,Malibu power boats,2012,7.01,2.54,GRP,1019,2023-09-05,72450.0,77521.5,Zugersee,Switzerland,Used boat,Unleaded
1279,CHF,69000.0,Sport Boat,Crownline power boats,2006,8.74,2.59,GRP,372,2023-09-05,72450.0,77521.5,4WaldStSee,Switzerland,Used boat,Unleaded
1280,CHF,69500.0,Sport Boat,Galia power boats,2018,6.94,2.57,GRP,192,2023-09-05,72975.0,78083.25,Walensee,Switzerland,new boat from stock,Unleaded
1281,CHF,69500.0,Sport Boat,Viper power boats,2020,6.95,2.55,GRP,166,2023-09-05,72975.0,78083.25,Romanshorn ,Switzerland,new boat from stock,Unleaded
1282,EUR,64260.0,Pilothouse,Parker power boats,0,7.9,2.9,GRP,36,2023-09-05,64260.0,68758.2,AB WERFT,Germany,new boat from stock,Unleaded
1283,EUR,64082.0,Pilothouse,Bénéteau power boats,2018,7.48,2.53,PVC,32,2023-09-05,64082.0,68567.74,"Parchal, Portugal",Portugal,new boat from stock,Unleaded
1284,EUR,65000.0,Bowrider,Bayliner power boats,0,6.82,2.45,GRP,89,2023-09-05,65000.0,69550.0,REIFNITZ AM WÖRTHERSEE,Austria,new boat from stock,Electric
1285,EUR,65000.0,Motor Yacht,Bénéteau power boats,2005,9.8,3.11,GRP,129,2023-09-05,65000.0,69550.0,Mar Tirreno,Italy,Used boat,
1286,EUR,65000.0,Motor Yacht,Pedro power boats,1990,10.5,3.4,,132,2023-09-05,65000.0,69550.0,Verkaufshafen Mülheim Ruhr,Germany,Used boat,Diesel
1287,EUR,65000.0,"Classic,Motor Yacht",Colombo power boats,1991,10.8,3.15,GRP,331,2023-09-05,65000.0,69550.0,Lombardia - Trentino Alto Adige,Italy,Used boat,Diesel
1288,EUR,65000.0,Motor Yacht,,2004,9.83,3.2,GRP,127,2023-09-05,65000.0,69550.0,Mar Tirreno,Italy,Used boat,Diesel
1289,EUR,65000.0,Trawler,Pedro power boats,1979,10.5,3.3,Steel,112,2023-09-05,65000.0,69550.0,Mecklemburg Vorpommern,Germany,Diesel,
1290,EUR,65000.0,Wakeboard/Wakesurf,MasterCraft power boats,2011,7.32,,Plastic,395,2023-09-05,65000.0,69550.0,bunschoten,Netherlands,Used boat,Unleaded
1291,EUR,65000.0,Sport Boat,MasterCraft power boats,2015,6.09,2.47,GRP,271,2023-09-05,65000.0,69550.0,Wegorzewo,Oder,Used boat,Unleaded
1292,EUR,65000.0,Trawler,Brandsma power boats,1988,10.4,3.6,,109,2023-09-05,65000.0,69550.0,Sneek,Netherlands,Used boat,
1293,EUR,65000.0,Motor Yacht,Sunseeker power boats,1993,12.8,4.0,GRP,685,2023-09-05,65000.0,69550.0,Kroatien,Austria,Used boat,Diesel
1294,EUR,65000.0,Motor Yacht,Bavaria power boats,2015,9.31,2.99,GRP,744,2023-09-05,65000.0,69550.0,Mallorca,Spain,Used boat,Unleaded
1295,EUR,64990.0,Trawler,Vri-Jon power boats,1991,11.0,3.3,Steel,47,2023-09-05,64990.0,69539.3,Hamburg,Germany,Used boat,Diesel
1296,EUR,65000.0,Bowrider,Chaparral power boats,2015,7.57,2.59,,79,2023-09-05,65000.0,69550.0,Ibiza,Spain,Used boat,
1297,EUR,65000.0,Motor Yacht,Fairline power boats,1994,10.43,3.36,GRP,113,2023-09-05,65000.0,69550.0,Veneto,Italy,Used boat,Diesel
1298,EUR,65000.0,Trawler,,1997,10.5,3.4,Steel,57,2023-09-05,65000.0,69550.0,"Bezichtiging op afspraak, call us for a visit, Bes",Netherlands,Used boat,
1299,EUR,65000.0,Motor Yacht,Bayliner power boats,1993,9.59,3.35,GRP,110,2023-09-05,65000.0,69550.0,Valencia,Spain,Used boat,Unleaded
1300,EUR,65000.0,Center console boat,Riva power boats,1980,11.68,3.88,GRP,93,2023-09-05,65000.0,69550.0,Campania,Italy,Used boat,Diesel
1301,EUR,65000.0,Deck Boat,Karnic power boats,2019,7.8,2.45,,76,2023-09-05,65000.0,69550.0,Venezia,Italy,new boat from stock,Unleaded
1302,EUR,65000.0,Pilothouse,Bénéteau power boats,2017,8.23,2.76,,72,2023-09-05,65000.0,69550.0,"PASSAJES, PASSAJES",France,Used boat,Unleaded
1303,EUR,65000.0,Deck Boat,Bénéteau power boats,2019,8.1,2.5,,23,2023-09-05,65000.0,69550.0,"ARCACHON, ARCACHON",France,new boat from stock,Unleaded
1304,EUR,65000.0,Flybridge,Bénéteau power boats,2009,8.8,2.9,PVC,70,2023-09-05,65000.0,69550.0,"9, D. Bayar, Ayios Antonios, Limassol",Cyprus,Used boat,Diesel
1305,EUR,65000.0,"Classic,Flybridge",Sanlorenzo power boats,1979,15.0,4.3,Wood,246,2023-09-05,65000.0,69550.0,Liguria,Italy,Used boat,Diesel
1306,EUR,65000.0,Motor Yacht,,1991,11.58,4.26,GRP,104,2023-09-05,65000.0,69550.0,,Croatia (Hrvatska),Used boat,Diesel
1307,EUR,65000.0,Flybridge,HI-Star power boats,1992,16.4,4.99,GRP,323,2023-09-05,65000.0,69550.0,Rosignano Marittimo,Italy,Used boat,Diesel
1308,EUR,65000.0,Motor Yacht,Bruno Abbate power boats,2002,10.54,3.38,GRP,109,2023-09-05,65000.0,69550.0,Nord Adria,Italy,Used boat,Diesel
1309,EUR,65000.0,Flybridge,Bénéteau power boats,2004,10.8,3.48,PVC,32,2023-09-05,65000.0,69550.0,"La Forêt-Fouesnant, France",France,Used boat,Diesel
1310,EUR,65000.0,Sport Boat,Formula power boats,2008,10.5,3.1,PVC,103,2023-09-05,65000.0,69550.0,"Les Issambres, Les Issambres",France,Used boat,Diesel
1311,EUR,65000.0,Deck Boat,,2004,10.5,3.6,Wood,103,2023-09-05,65000.0,69550.0,Mar Tirreno,Italy,Used boat,Diesel
1312,EUR,66240.0,Center console boat,Rhea power boats,2020,7.5,2.8,PVC,59,2023-09-05,66240.0,70876.8,,France,new boat from stock,
1313,EUR,66043.0,Center console boat,Bénéteau power boats,2020,8.1,2.0,PVC,94,2023-09-05,66043.0,70666.01,"Palma, Espagne",Spain,new boat from stock,Unleaded
1314,EUR,66000.0,Sport Boat,Wellcraft power boats,2008,8.56,2.97,,52,2023-09-05,66000.0,70620.0,"GRANVILLE, France",France,Used boat,Unleaded
1315,EUR,66000.0,Pilothouse,Bénéteau power boats,2018,7.12,2.79,PVC,62,2023-09-05,66000.0,70620.0,"Antibes, Antibes",France,new boat from stock,Unleaded
1316,EUR,66000.0,Center console boat,Jeanneau power boats,2020,7.19,2.52,PVC,53,2023-09-05,66000.0,70620.0,"VANNES, France",France,new boat from stock,Unleaded
1317,EUR,66000.0,Center console boat,Bénéteau power boats,2020,8.17,2.53,,68,2023-09-05,66000.0,70620.0,"La Rochelle, France",France,Used boat,Unleaded
1318,EUR,65990.0,Pilothouse,Bénéteau power boats,2020,8.23,2.79,GRP,179,2023-09-05,65990.0,70609.3,Gersthofen,Germany,new boat from stock,Unleaded
1319,EUR,65990.0,Sport Boat,Bayliner power boats,2020,7.48,2.55,GRP,244,2023-09-05,65990.0,70609.3,Bayern,Germany,new boat from stock,Unleaded
1320,EUR,65900.0,Sport Boat,Marinello power boats,2018,7.65,2.5,GRP,106,2023-09-05,65900.0,70513.0,Hock Boote ,Germany,new boat from stock,Unleaded
1321,EUR,65900.0,Center console boat,Bénéteau power boats,2020,8.17,2.53,PVC,23,2023-09-05,65900.0,70513.0,"LE CROUESTY, LE CROUESTY",France,new boat from stock,Unleaded
1322,EUR,65900.0,Deck Boat,Quicksilver power boats,2017,7.88,2.55,PVC,73,2023-09-05,65900.0,70513.0,"CANET EN ROUSSILLON, France",France,Used boat,Unleaded
1323,EUR,65870.0,Pilothouse,Jeanneau power boats,0,6.55,2.54,GRP,33,2023-09-05,65870.0,70480.9,1,Germany,new boat from stock,Unleaded
1324,Â£ ,59995.0,House Boat,,2018,9.28,3.06,,84,2023-09-05,,,"Chatham, Chatham",United Kingdom,new boat from stock,
1325,EUR,65800.0,Deck Boat,Bénéteau power boats,2018,6.99,2.73,,28,2023-09-05,65800.0,70406.0,"benodet, France",France,new boat from stock,Unleaded
1326,Â£ ,59950.0,Sport Boat,Glastron power boats,2018,6.71,2.54,,97,2023-09-05,,,"Walton-on-Thames, Walton-on-Thames",United Kingdom,new boat from stock,
1327,EUR,67900.0,Motor Yacht,Maxum power boats,2008,8.13,2.59,GRP,222,2023-09-05,67900.0,72653.0,Mendonk ,Belgium,Used boat,Diesel
1328,EUR,67816.0,Cabin Boat,Stickl power boats,2019,6.6,2.1,GRP,85,2023-09-05,67816.0,72563.12,Bayern,Germany,new boat from stock,Electric
1329,EUR,67750.0,Working Boat,,1927,17.36,3.6,Steel,106,2023-09-05,67750.0,72492.5,Oude Wetering,Netherlands,Used boat,Diesel
1330,CHF,72500.0,"Classic,Runabout",Boesch power boats,2006,6.0,2.2,Wood,316,2023-09-05,76125.0,81453.75,Lake of Zurich,Switzerland,Used boat,Unleaded
1331,EUR,67500.0,Sport Boat,Bayliner power boats,2008,9.0,3.0,GRP,102,2023-09-05,67500.0,72225.0,Istra,Croatia (Hrvatska),Used boat,Unleaded
1332,EUR,67500.0,Pilothouse,Bénéteau power boats,2012,8.91,2.96,PVC,119,2023-09-05,67500.0,72225.0,"Mandelieu, Mandelieu",France,Used boat,Unleaded
1333,EUR,67500.0,Classic,Marina Brodersby power boats,2005,7.75,2.3,GRP,52,2023-09-05,67500.0,72225.0,Norddeutschland,Germany,Used boat,Diesel
1334,EUR,67500.0,Cabin Boat,Menorquin power boats,1992,8.46,3.05,,72,2023-09-05,67500.0,72225.0,Balearic Islands,Spain,Used boat,
1335,EUR,67500.0,Trawler,,1980,13.3,4.1,Steel,108,2023-09-05,67500.0,72225.0,Zeewolde (NL),Netherlands,Used boat,
1336,CHF,72900.0,Sport Boat,Cormate power boats,2017,7.1,2.26,GRP,163,2023-09-05,76545.0,81903.15,Thunersee,Switzerland,Display Model,Unleaded
1337,EUR,67300.0,Pilothouse,AluForce power boats,2020,8.7,2.55,Aluminium,162,2023-09-05,67300.0,72011.0,auf Anfrage,Germany,new boat from stock,
1338,CHF,72700.0,Bowrider,Tahoe power boats,2021,6.4,2.55,GRP,205,2023-09-05,76335.0,81678.45,Lake of Zurich,Switzerland,new boat on order,Unleaded
1339,CHF,72000.0,"Flybridge,Pilothouse",Princess power boats,1985,10.7,3.68,GRP,460,2023-09-05,75600.0,80892.0,,Faoug,Used boat,Diesel
1340,EUR,67000.0,Sport Boat,Ganz Boats power boats,2017,6.8,2.35,,123,2023-09-05,67000.0,71690.0,Moniga del Garda (BS),Italy,Used boat,
1341,EUR,69000.0,Flybridge,President power boats,1991,16.07,4.5,PVC,196,2023-09-05,69000.0,73830.0,"AGDE, AGDE",France,Used boat,Diesel
1342,EUR,68990.0,House Boat,,2013,10.0,4.0,Aluminium,62,2023-09-05,68990.0,73819.3,Glindow,Germany,Used boat,Unleaded
1343,EUR,68900.0,Motor Yacht,Hock power boats,2015,7.15,2.5,GRP,72,2023-09-05,68900.0,73723.0,Hock Boote,Germany,new boat from stock,Diesel
1344,EUR,68900.0,Motor Yacht,Gobbi power boats,2005,10.0,3.0,GRP,210,2023-09-05,68900.0,73723.0,Kvarner,Croatia (Hrvatska),Used boat,Diesel
